Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00+00:00,189.1999969482422,196.8000030517578,188.41000366210938,189.8000030517578,189.53646850585938,783962,0.0,0.0
2022-02-03 00:00:00+00:00,188.1999969482422,189.60000610351562,182.0,182.0,181.74729919433594,682944,0.0,0.0
2022-02-04 00:00:00+00:00,179.0,187.39999389648438,179.0,185.60000610351562,185.3423309326172,622221,0.0,0.0
2022-02-07 00:00:00+00:00,179.0,188.9550018310547,179.0,186.0,185.74176025390625,1181629,0.0,0.0
2022-02-08 00:00:00+00:00,185.0,190.60000610351562,184.39999389648438,189.60000610351562,189.33677673339844,978307,0.0,0.0
2022-02-09 00:00:00+00:00,183.0,195.0,183.0,189.0,188.73757934570312,511557,0.0,0.0
2022-02-10 00:00:00+00:00,191.60000610351562,193.8000030517578,187.60000610351562,189.60000610351562,189.33677673339844,1390819,0.0,0.0
2022-02-11 00:00:00+00:00,186.39999389648438,191.60000610351562,186.39999389648438,191.60000610351562,191.33399963378906,695409,0.0,0.0
2022-02-14 00:00:00+00:00,183.0,191.0,183.0,187.8000030517578,187.53927612304688,1056212,0.0,0.0
2022-02-15 00:00:00+00:00,190.0,193.8000030517578,188.0,191.8000030517578,191.53370666503906,495282,0.0,0.0
2022-02-16 00:00:00+00:00,183.0,194.0,183.0,191.1999969482422,190.93453979492188,578096,0.0,0.0
2022-02-17 00:00:00+00:00,190.39999389648438,190.8000030517578,184.8000030517578,186.39999389648438,186.15579223632812,499596,1.5,0.0
2022-02-18 00:00:00+00:00,183.0,187.39999389648438,182.8000030517578,184.1999969482422,183.9586944580078,2031785,0.0,0.0
2022-02-21 00:00:00+00:00,180.39999389648438,186.39999389648438,180.39999389648438,186.39999389648438,186.15579223632812,630267,0.0,0.0
2022-02-22 00:00:00+00:00,183.0,186.60000610351562,179.77999877929688,184.1999969482422,183.9586944580078,603612,0.0,0.0
2022-02-23 00:00:00+00:00,178.0,186.0,178.0,181.0,180.7628936767578,427481,0.0,0.0
2022-02-24 00:00:00+00:00,175.60000610351562,177.3730010986328,172.60000610351562,176.60000610351562,176.36863708496094,979750,0.0,0.0
2022-02-25 00:00:00+00:00,169.0,182.3979949951172,169.0,182.1999969482422,181.96128845214844,639037,0.0,0.0
2022-02-28 00:00:00+00:00,181.1999969482422,187.60000610351562,178.1999969482422,187.60000610351562,187.35423278808594,619716,0.0,0.0
2022-03-01 00:00:00+00:00,187.0,188.8000030517578,183.1999969482422,186.60000610351562,186.35557556152344,909876,0.0,0.0
2022-03-02 00:00:00+00:00,192.0,192.0,182.1999969482422,188.0,187.75372314453125,868223,0.0,0.0
2022-03-03 00:00:00+00:00,186.8000030517578,190.0,183.1999969482422,183.39999389648438,183.1597442626953,1034163,0.0,0.0
2022-03-04 00:00:00+00:00,180.0,184.0,172.8000030517578,173.60000610351562,173.37257385253906,896437,0.0,0.0
2022-03-07 00:00:00+00:00,175.39999389648438,175.39999389648438,162.8000030517578,167.39999389648438,167.18067932128906,696441,0.0,0.0
2022-03-08 00:00:00+00:00,173.0,173.0,164.3489990234375,168.39999389648438,168.17941284179688,825300,0.0,0.0
2022-03-09 00:00:00+00:00,176.1999969482422,176.39999389648438,170.0,176.39999389648438,176.1688995361328,554026,0.0,0.0
2022-03-10 00:00:00+00:00,182.8000030517578,182.8000030517578,174.60000610351562,177.0,176.7681427001953,729135,0.0,0.0
2022-03-11 00:00:00+00:00,185.0,185.0,177.60000610351562,181.60000610351562,181.36209106445312,538598,0.0,0.0
2022-03-14 00:00:00+00:00,190.0,190.0,180.0,186.39999389648438,186.15579223632812,451465,0.0,0.0
2022-03-15 00:00:00+00:00,190.0,190.0,182.8000030517578,185.0,184.7576446533203,578259,0.0,0.0
2022-03-16 00:00:00+00:00,192.0,192.0,184.0,186.60000610351562,186.35557556152344,1007899,0.0,0.0
2022-03-17 00:00:00+00:00,195.0,195.0,181.39999389648438,184.8000030517578,184.55792236328125,791965,0.0,0.0
2022-03-18 00:00:00+00:00,183.0,186.8000030517578,177.39999389648438,177.60000610351562,177.36732482910156,4049583,0.0,0.0
2022-03-21 00:00:00+00:00,174.1999969482422,181.60000610351562,174.0,180.39999389648438,180.16366577148438,930793,0.0,0.0
2022-03-22 00:00:00+00:00,170.39999389648438,180.8000030517578,170.39999389648438,180.60000610351562,180.3634033203125,622712,0.0,0.0
2022-03-23 00:00:00+00:00,181.39999389648438,182.0,177.0,180.0,179.7642059326172,422964,0.0,0.0
2022-03-24 00:00:00+00:00,170.8000030517578,180.1999969482422,170.8000030517578,178.60000610351562,178.3660430908203,327886,0.0,0.0
2022-03-25 00:00:00+00:00,170.0,180.60000610351562,170.0,177.60000610351562,177.36732482910156,1516568,0.0,0.0
2022-03-28 00:00:00+01:00,177.39999389648438,182.67799377441406,177.0,182.60000610351562,182.36077880859375,266096,0.0,0.0
2022-03-29 00:00:00+01:00,179.39999389648438,189.60000610351562,179.39999389648438,187.8000030517578,187.55398559570312,944801,0.0,0.0
2022-03-30 00:00:00+01:00,187.8000030517578,189.39999389648438,182.1999969482422,184.0,183.75897216796875,360505,0.0,0.0
2022-03-31 00:00:00+01:00,185.0,186.39999389648438,180.8000030517578,182.60000610351562,182.36077880859375,455811,0.0,0.0
2022-04-01 00:00:00+01:00,183.39999389648438,184.8419952392578,182.39999389648438,184.8000030517578,184.55792236328125,555154,0.0,0.0
2022-04-04 00:00:00+01:00,185.8000030517578,191.8000030517578,184.77999877929688,190.39999389648438,190.15054321289062,475649,0.0,0.0
2022-04-05 00:00:00+01:00,188.39999389648438,192.1999969482422,188.39999389648438,191.60000610351562,191.34901428222656,588573,0.0,0.0
2022-04-06 00:00:00+01:00,191.60000610351562,195.1999969482422,191.0,193.8000030517578,193.54612731933594,777344,0.0,0.0
2022-04-07 00:00:00+01:00,196.0,197.1999969482422,190.1999969482422,197.1999969482422,196.94168090820312,1249550,0.0,0.0
2022-04-08 00:00:00+01:00,194.0,198.39999389648438,188.0,190.39999389648438,190.15054321289062,1063986,0.0,0.0
2022-04-11 00:00:00+01:00,190.8000030517578,192.8179931640625,186.39999389648438,189.60000610351562,189.3516387939453,874266,0.0,0.0
2022-04-12 00:00:00+01:00,192.8000030517578,193.8000030517578,187.8000030517578,192.8000030517578,192.5474395751953,423682,0.0,0.0
2022-04-13 00:00:00+01:00,195.0,195.0,186.1999969482422,187.1999969482422,186.95474243164062,565085,0.0,0.0
2022-04-14 00:00:00+01:00,185.39999389648438,190.39999389648438,185.39999389648438,188.39999389648438,188.1531982421875,1678731,0.0,0.0
2022-04-19 00:00:00+01:00,189.0,192.39999389648438,182.44000244140625,186.60000610351562,186.35557556152344,421362,0.0,0.0
2022-04-20 00:00:00+01:00,195.0,195.0,185.06300354003906,189.8000030517578,189.5513458251953,1168971,0.0,0.0
2022-04-21 00:00:00+01:00,188.8000030517578,193.0,186.0,191.60000610351562,191.34901428222656,356352,0.0,0.0
2022-04-22 00:00:00+01:00,182.39999389648438,193.19700622558594,182.39999389648438,190.60000610351562,190.35031127929688,611211,0.0,0.0
2022-04-25 00:00:00+01:00,188.8000030517578,189.39999389648438,184.8000030517578,186.39999389648438,186.15579223632812,232502,0.0,0.0
2022-04-26 00:00:00+01:00,184.60000610351562,184.60000610351562,182.60000610351562,183.8000030517578,183.55921936035156,583751,0.0,0.0
2022-04-27 00:00:00+01:00,181.39999389648438,183.0,178.39999389648438,179.0,178.7655029296875,326641,0.0,0.0
2022-04-28 00:00:00+01:00,179.1999969482422,183.39999389648438,179.1999969482422,182.0,181.76156616210938,367852,0.0,0.0
2022-04-29 00:00:00+01:00,187.1999969482422,187.1999969482422,179.1999969482422,183.0,182.7602996826172,506650,0.0,0.0
2022-05-03 00:00:00+01:00,186.0,191.8000030517578,177.60000610351562,184.0,183.75897216796875,372063,0.0,0.0
2022-05-04 00:00:00+01:00,184.1999969482422,185.8000030517578,183.8000030517578,185.0,184.7576446533203,559318,0.0,0.0
2022-05-05 00:00:00+01:00,186.60000610351562,188.60000610351562,180.8000030517578,183.0,182.7602996826172,367584,0.0,0.0
2022-05-06 00:00:00+01:00,190.8000030517578,190.8000030517578,178.1999969482422,185.0,184.7576446533203,565375,0.0,0.0
2022-05-09 00:00:00+01:00,185.8000030517578,194.8000030517578,184.0,191.8000030517578,191.54873657226562,1137331,0.0,0.0
2022-05-10 00:00:00+01:00,191.39999389648438,207.5,191.39999389648438,202.5,202.23471069335938,2011880,0.0,0.0
2022-05-11 00:00:00+01:00,198.0,207.0,191.1999969482422,204.5,204.2321014404297,853904,0.0,0.0
2022-05-12 00:00:00+01:00,202.0,203.0,196.39999389648438,200.0,199.73800659179688,917889,0.0,0.0
2022-05-13 00:00:00+01:00,209.0,209.0,200.5,206.0,205.73013305664062,734655,0.0,0.0
2022-05-16 00:00:00+01:00,205.0,207.5,201.5,205.5,205.23080444335938,211027,0.0,0.0
2022-05-17 00:00:00+01:00,203.0,212.5,203.0,207.0,206.72882080078125,576176,0.0,0.0
2022-05-18 00:00:00+01:00,207.5,211.1300048828125,197.60000610351562,209.0,208.72621154785156,333051,0.0,0.0
2022-05-19 00:00:00+01:00,207.5,209.5,206.0,208.5,208.2268829345703,537209,0.0,0.0
2022-05-20 00:00:00+01:00,216.0,217.10899353027344,210.5,210.5,210.22425842285156,581683,0.0,0.0
2022-05-23 00:00:00+01:00,212.0,217.5,209.75,212.5,212.22161865234375,361204,0.0,0.0
2022-05-24 00:00:00+01:00,223.0,223.0,212.0,216.5,216.21636962890625,368239,0.0,0.0
2022-05-25 00:00:00+01:00,216.5,220.44000244140625,214.0,214.0,213.71966552734375,251106,0.0,0.0
2022-05-26 00:00:00+01:00,212.0,221.0,212.0,221.0,220.71046447753906,169190,0.0,0.0
2022-05-27 00:00:00+01:00,223.0,224.02200317382812,219.0,219.0,218.71310424804688,990261,0.0,0.0
2022-05-30 00:00:00+01:00,224.5,225.0,215.5,216.5,216.21636962890625,391407,0.0,0.0
2022-05-31 00:00:00+01:00,214.5,225.5,208.0050048828125,215.0,214.71835327148438,309592,0.0,0.0
2022-06-01 00:00:00+01:00,215.0,216.0,211.0,212.5,212.22161865234375,265835,0.0,0.0
2022-06-06 00:00:00+01:00,213.0,217.0,208.5,216.5,216.21636962890625,580671,0.0,0.0
2022-06-07 00:00:00+01:00,206.5,218.0,206.5,212.0,211.72227478027344,351286,0.0,0.0
2022-06-08 00:00:00+01:00,211.5,213.14999389648438,202.21499633789062,209.5,209.22555541992188,554685,0.0,0.0
2022-06-09 00:00:00+01:00,200.5,214.5,200.5,208.0,207.72752380371094,271612,0.0,0.0
2022-06-10 00:00:00+01:00,207.5,208.0,202.5,202.5,202.23471069335938,269563,0.0,0.0
2022-06-13 00:00:00+01:00,213.0,213.0,198.1999969482422,201.0,200.73667907714844,444378,0.0,0.0
2022-06-14 00:00:00+01:00,200.5,201.5,199.0,200.5,200.23731994628906,573506,0.0,0.0
2022-06-15 00:00:00+01:00,210.5,210.5,201.5,204.0,203.73275756835938,236211,0.0,0.0
2022-06-16 00:00:00+01:00,195.0,204.0,195.0,200.5,200.23731994628906,716714,0.0,0.0
2022-06-17 00:00:00+01:00,200.0,204.0,199.8000030517578,202.5,202.23471069335938,959157,0.0,0.0
2022-06-20 00:00:00+01:00,203.5,210.0,202.00599670410156,207.5,207.2281494140625,244771,0.0,0.0
2022-06-21 00:00:00+01:00,209.5,213.5,203.5,205.0,204.7314453125,276754,0.0,0.0
2022-06-22 00:00:00+01:00,203.5,204.0,193.8000030517578,195.8000030517578,195.54348754882812,752802,0.0,0.0
2022-06-23 00:00:00+01:00,192.1999969482422,200.0,192.1999969482422,197.60000610351562,197.3411102294922,316194,0.0,0.0
2022-06-24 00:00:00+01:00,199.39999389648438,202.89999389648438,193.0,201.0,200.73667907714844,218194,0.0,0.0
2022-06-27 00:00:00+01:00,203.5,207.0,202.0,202.5,202.23471069335938,380769,0.0,0.0
2022-06-28 00:00:00+01:00,214.0,214.0,199.0,199.39999389648438,199.13876342773438,617049,0.0,0.0
2022-06-29 00:00:00+01:00,202.0,202.0,195.0,195.0,194.74453735351562,649383,0.0,0.0
2022-06-30 00:00:00+01:00,193.1999969482422,193.8000030517578,185.1999969482422,187.1999969482422,186.95474243164062,672366,0.0,0.0
2022-07-01 00:00:00+01:00,185.0,188.1999969482422,184.0,186.60000610351562,186.35557556152344,364036,0.0,0.0
2022-07-04 00:00:00+01:00,178.0,190.0,178.0,186.8000030517578,186.55526733398438,207978,0.0,0.0
2022-07-05 00:00:00+01:00,187.0,189.60000610351562,187.0,188.39999389648438,188.1531982421875,306218,0.0,0.0
2022-07-06 00:00:00+01:00,195.1999969482422,205.0,190.39999389648438,193.1999969482422,192.94691467285156,247281,0.0,0.0
2022-07-07 00:00:00+01:00,193.0,196.39999389648438,179.6540069580078,190.60000610351562,190.35031127929688,278538,0.0,0.0
2022-07-08 00:00:00+01:00,193.0,194.42999267578125,188.60000610351562,189.39999389648438,189.15187072753906,382569,0.0,0.0
2022-07-11 00:00:00+01:00,200.0,200.0,182.39999389648438,187.8000030517578,187.55398559570312,518596,0.0,0.0
2022-07-12 00:00:00+01:00,187.39999389648438,191.1999969482422,184.0,188.60000610351562,188.3529510498047,615541,0.0,0.0
2022-07-13 00:00:00+01:00,180.39999389648438,192.8000030517578,180.39999389648438,190.39999389648438,190.15054321289062,526837,0.0,0.0
2022-07-14 00:00:00+01:00,189.1999969482422,191.1999969482422,183.0,183.0,182.7602996826172,513612,0.0,0.0
2022-07-15 00:00:00+01:00,184.60000610351562,192.39999389648438,184.1999969482422,190.8000030517578,190.55003356933594,2603911,0.0,0.0
2022-07-18 00:00:00+01:00,182.1999969482422,195.60000610351562,182.1999969482422,194.8000030517578,194.5447998046875,279725,0.0,0.0
2022-07-19 00:00:00+01:00,201.0,205.83399963378906,194.8000030517578,196.39999389648438,196.1427001953125,208977,0.0,0.0
2022-07-20 00:00:00+01:00,195.0,206.0,195.0,198.60000610351562,198.33984375,493067,0.0,0.0
2022-07-21 00:00:00+01:00,205.0,205.0,198.0,201.0,200.73667907714844,328019,0.0,0.0
2022-07-22 00:00:00+01:00,198.0,201.5,197.39999389648438,200.0,199.73800659179688,558061,0.0,0.0
2022-07-25 00:00:00+01:00,203.5,205.5,200.0,202.0,201.7353515625,276718,0.0,0.0
2022-07-26 00:00:00+01:00,208.0,208.0,200.5,201.5,201.23602294921875,393809,0.0,0.0
2022-07-27 00:00:00+01:00,207.0,211.0,199.60000610351562,207.0,206.72882080078125,548391,0.0,0.0
2022-07-28 00:00:00+01:00,203.5,215.0,203.5,214.5,214.218994140625,556329,0.0,0.0
2022-07-29 00:00:00+01:00,214.0,223.5,212.86000061035156,222.5,222.20851135253906,465910,0.0,0.0
2022-08-01 00:00:00+01:00,222.5,225.5,220.44000244140625,223.5,223.20721435546875,709240,0.0,0.0
2022-08-02 00:00:00+01:00,219.5,224.5,219.0,222.0,221.70916748046875,188349,0.0,0.0
2022-08-03 00:00:00+01:00,226.5,227.0,218.0,223.5,223.20721435546875,269099,0.0,0.0
2022-08-04 00:00:00+01:00,214.5,228.0,212.0,226.0,225.7039337158203,245916,0.0,0.0
2022-08-05 00:00:00+01:00,229.0,229.0,220.5,221.0,220.71046447753906,453322,0.0,0.0
2022-08-08 00:00:00+01:00,228.5,238.5,218.5,220.0,219.7117919921875,655144,0.0,0.0
2022-08-09 00:00:00+01:00,220.5,235.0,218.5,220.0,219.7117919921875,1183696,0.0,0.0
2022-08-10 00:00:00+01:00,217.5,230.5,217.2100067138672,220.0,219.7117919921875,517830,0.0,0.0
2022-08-11 00:00:00+01:00,224.5,228.5,220.41000366210938,221.0,220.71046447753906,217032,0.0,0.0
2022-08-12 00:00:00+01:00,220.5,225.5,219.5,225.0,224.70523071289062,191266,0.0,0.0
2022-08-15 00:00:00+01:00,219.5,227.5,218.5500030517578,227.5,227.2019500732422,206025,0.0,0.0
2022-08-16 00:00:00+01:00,224.0,225.4219970703125,211.5,213.5,213.22032165527344,712709,0.0,0.0
2022-08-17 00:00:00+01:00,215.0,222.0,211.5,217.0,216.71572875976562,348895,0.0,0.0
2022-08-18 00:00:00+01:00,215.0,222.5,212.5,214.0,213.71966552734375,361968,0.0,0.0
2022-08-19 00:00:00+01:00,213.5,219.5,211.0,211.5,211.22293090820312,414818,0.0,0.0
2022-08-22 00:00:00+01:00,210.5,222.0,206.25,206.5,206.22947692871094,211460,0.0,0.0
2022-08-23 00:00:00+01:00,209.0,209.0,198.72500610351562,200.5,200.23731994628906,322508,0.0,0.0
2022-08-24 00:00:00+01:00,200.0,205.5,197.8000030517578,202.5,202.23471069335938,384685,0.0,0.0
2022-08-25 00:00:00+01:00,203.0,205.5,198.8000030517578,203.0,202.7340545654297,235084,0.0,0.0
2022-08-26 00:00:00+01:00,201.0,205.0,200.0,201.0,200.73667907714844,239731,0.0,0.0
2022-08-30 00:00:00+01:00,210.5,210.5,197.8000030517578,200.5,200.23731994628906,547141,0.0,0.0
2022-08-31 00:00:00+01:00,191.60000610351562,200.24000549316406,191.60000610351562,196.0,195.74322509765625,299923,0.0,0.0
2022-09-01 00:00:00+01:00,188.39999389648438,206.5,188.39999389648438,189.60000610351562,189.3516387939453,190329,0.0,0.0
2022-09-02 00:00:00+01:00,188.1999969482422,196.39999389648438,188.1999969482422,194.1999969482422,193.94558715820312,267673,0.0,0.0
2022-09-05 00:00:00+01:00,183.1999969482422,196.25,179.60000610351562,188.39999389648438,188.1531982421875,623542,0.0,0.0
2022-09-06 00:00:00+01:00,186.8000030517578,199.0,180.76300048828125,198.0,197.74061584472656,472754,0.0,0.0
2022-09-07 00:00:00+01:00,198.1999969482422,228.5,198.0,219.0,218.71310424804688,1061678,0.0,0.0
2022-09-08 00:00:00+01:00,215.0,227.5,215.0,219.5,219.21246337890625,464329,0.0,0.0
2022-09-09 00:00:00+01:00,214.0,224.5,214.0,219.5,219.21246337890625,724604,0.0,0.0
2022-09-12 00:00:00+01:00,234.0,245.0,229.0,240.0,239.6855926513672,2197384,0.0,0.0
2022-09-13 00:00:00+01:00,229.5,241.5,229.5,236.5,236.19015502929688,1214025,0.0,0.0
2022-09-14 00:00:00+01:00,229.5,237.5,224.0,225.0,224.70523071289062,462322,0.0,0.0
2022-09-15 00:00:00+01:00,220.5,233.5,220.5,230.0,229.69866943359375,1030273,0.0,0.0
2022-09-16 00:00:00+01:00,219.5,233.0,219.5,233.0,232.6947479248047,17285233,0.0,0.0
2022-09-20 00:00:00+01:00,236.0,237.5,226.5,231.0,230.6973876953125,725728,0.0,0.0
2022-09-21 00:00:00+01:00,231.5,238.0,228.0,238.0,237.688232421875,546491,0.0,0.0
2022-09-22 00:00:00+01:00,233.5,235.5,224.39999389648438,225.0,224.70523071289062,490463,0.0,0.0
2022-09-23 00:00:00+01:00,224.5,227.44000244140625,218.0,221.5,221.20982360839844,240256,0.0,0.0
2022-09-26 00:00:00+01:00,223.5,225.0,216.5,221.5,221.20982360839844,715464,0.0,0.0
2022-09-27 00:00:00+01:00,224.0,224.0,214.5,215.5,215.21771240234375,513312,0.0,0.0
2022-09-28 00:00:00+01:00,213.0,215.5,209.77499389648438,214.0,213.71966552734375,532763,0.0,0.0
2022-09-29 00:00:00+01:00,221.0,221.0,206.5,211.5,211.22293090820312,511276,0.0,0.0
2022-09-30 00:00:00+01:00,216.0,222.0,209.5,218.5,218.21377563476562,750802,0.0,0.0
2022-10-03 00:00:00+01:00,217.0,219.0,209.5,218.0,217.7144317626953,303074,0.0,0.0
2022-10-04 00:00:00+01:00,225.5,226.0,217.69000244140625,223.5,223.20721435546875,271646,0.0,0.0
2022-10-05 00:00:00+01:00,223.5,225.72999572753906,218.0,220.5,220.2111358642578,398799,0.0,0.0
2022-10-06 00:00:00+01:00,227.0,227.0,217.0,219.0,218.71310424804688,483056,0.0,0.0
2022-10-07 00:00:00+01:00,220.0,220.0,217.0,219.5,219.21246337890625,406281,0.0,0.0
2022-10-10 00:00:00+01:00,219.5,222.0,216.0,217.5,217.21507263183594,672437,0.0,0.0
2022-10-11 00:00:00+01:00,210.0,217.5800018310547,210.0,215.0,214.71835327148438,923882,0.0,0.0
2022-10-12 00:00:00+01:00,216.0,216.5,209.0,210.5,210.22425842285156,558785,0.0,0.0
2022-10-13 00:00:00+01:00,211.0,212.5,203.5,211.5,211.25454711914062,826351,3.15,0.0
2022-10-14 00:00:00+01:00,214.5,218.0,210.0,210.0,209.75628662109375,1259938,0.0,0.0
2022-10-17 00:00:00+01:00,210.5,218.0,205.5,215.0,214.75048828125,1006500,0.0,0.0
2022-10-18 00:00:00+01:00,217.0,223.0,212.5,216.0,215.7493133544922,1234645,0.0,0.0
2022-10-19 00:00:00+01:00,217.0,219.9669952392578,207.5,212.0,211.7539825439453,1908394,0.0,0.0
2022-10-20 00:00:00+01:00,204.0,210.64700317382812,197.8000030517578,208.5,208.25804138183594,3139210,0.0,0.0
2022-10-21 00:00:00+01:00,208.0,208.0,198.10000610351562,201.0,200.7667236328125,8232785,0.0,0.0
2022-10-24 00:00:00+01:00,202.0,205.5,197.39999389648438,197.8000030517578,197.57044982910156,770136,0.0,0.0
2022-10-25 00:00:00+01:00,202.0,202.5,196.1999969482422,200.5,200.26730346679688,740392,0.0,0.0
2022-10-26 00:00:00+01:00,194.39999389648438,203.5,194.39999389648438,203.0,202.764404296875,604521,0.0,0.0
2022-10-27 00:00:00+01:00,210.0,210.0,199.32000732421875,200.5,200.26730346679688,577456,0.0,0.0
2022-10-28 00:00:00+01:00,207.5,207.5,198.60000610351562,202.0,201.76556396484375,388255,0.0,0.0
2022-10-31 00:00:00+00:00,208.0,208.0,198.0,199.0,198.76905822753906,730489,0.0,0.0
2022-11-01 00:00:00+00:00,203.0,207.0,199.39999389648438,204.5,204.26266479492188,889510,0.0,0.0
2022-11-02 00:00:00+00:00,207.5,207.5,197.39999389648438,198.1999969482422,197.969970703125,1217167,0.0,0.0
2022-11-03 00:00:00+00:00,190.0,199.8000030517578,190.0,194.8000030517578,194.5739288330078,347709,0.0,0.0
2022-11-04 00:00:00+00:00,201.0,201.0,194.39999389648438,196.39999389648438,196.1720733642578,403464,0.0,0.0
2022-11-07 00:00:00+00:00,196.1999969482422,202.0,195.24200439453125,198.60000610351562,198.36953735351562,582353,0.0,0.0
2022-11-08 00:00:00+00:00,196.8000030517578,201.0,196.8000030517578,198.1999969482422,197.969970703125,356908,0.0,0.0
2022-11-09 00:00:00+00:00,198.60000610351562,200.5,195.39999389648438,199.0,198.76905822753906,352644,0.0,0.0
2022-11-10 00:00:00+00:00,194.0,202.5989990234375,194.0,202.0,201.76556396484375,491634,0.0,0.0
2022-11-11 00:00:00+00:00,203.5,207.0,201.0,203.0,202.764404296875,866220,0.0,0.0
2022-11-14 00:00:00+00:00,213.5,213.5,202.0,205.0,204.76210021972656,371136,0.0,0.0
2022-11-15 00:00:00+00:00,204.5,212.49000549316406,203.5,205.0,204.76210021972656,419316,0.0,0.0
2022-11-16 00:00:00+00:00,205.5,205.5,201.0,203.0,202.764404296875,247408,0.0,0.0
2022-11-17 00:00:00+00:00,203.0,205.0,201.07000732421875,203.5,203.26382446289062,551942,0.0,0.0
2022-11-18 00:00:00+00:00,202.0,205.5,202.0,205.0,204.76210021972656,361970,0.0,0.0
2022-11-21 00:00:00+00:00,204.5,206.0,202.5,204.0,203.7632598876953,529185,0.0,0.0
2022-11-22 00:00:00+00:00,213.0,213.0,204.0,205.5,205.26150512695312,479543,0.0,0.0
2022-11-23 00:00:00+00:00,205.5,207.5,203.0,207.0,206.75978088378906,218159,0.0,0.0
2022-11-24 00:00:00+00:00,215.0,215.0,202.11000061035156,211.0,210.755126953125,1235635,0.0,0.0
2022-11-25 00:00:00+00:00,211.5,214.0,209.0,214.0,213.75164794921875,668389,0.0,0.0
2022-11-28 00:00:00+00:00,212.5,215.0,210.0,215.0,214.75048828125,329600,0.0,0.0
2022-11-29 00:00:00+00:00,215.0,216.12399291992188,211.0,211.0,210.755126953125,1391421,0.0,0.0
2022-11-30 00:00:00+00:00,213.0,214.0,210.0,213.0,212.7528076171875,829799,0.0,0.0
2022-12-01 00:00:00+00:00,214.0,216.5,211.7899932861328,214.5,214.25103759765625,457082,0.0,0.0
2022-12-02 00:00:00+00:00,214.5,217.5,211.0,211.0,210.755126953125,319659,0.0,0.0
2022-12-05 00:00:00+00:00,205.0,212.5,205.0,207.0,206.75978088378906,155610,0.0,0.0
2022-12-06 00:00:00+00:00,205.5,207.0,200.0,200.0,199.76791381835938,253895,0.0,0.0
2022-12-07 00:00:00+00:00,198.39999389648438,206.5,195.0,195.8000030517578,195.57276916503906,506935,0.0,0.0
2022-12-08 00:00:00+00:00,200.0,200.6199951171875,194.1999969482422,196.1999969482422,195.9722900390625,301272,0.0,0.0
2022-12-09 00:00:00+00:00,199.60000610351562,199.8000030517578,195.1999969482422,198.0,197.7702178955078,138183,0.0,0.0
2022-12-12 00:00:00+00:00,200.0,202.5,196.58399963378906,200.5,200.26730346679688,296165,0.0,0.0
2022-12-13 00:00:00+00:00,191.8000030517578,209.5,191.8000030517578,203.0,202.764404296875,2017771,0.0,0.0
2022-12-14 00:00:00+00:00,202.0,208.0,202.0,205.5,205.26150512695312,461981,0.0,0.0
2022-12-15 00:00:00+00:00,210.0,210.0,197.42599487304688,203.0,202.764404296875,378535,0.0,0.0
