Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-01-27 00:00:00+00:00,2354.0,2422.0,2298.0,2348.0,2344.598388671875,153894,0.0,0.0
2021-01-28 00:00:00+00:00,2340.0,2408.0,2277.77001953125,2370.0,2366.566650390625,167461,0.0,0.0
2021-01-29 00:00:00+00:00,2344.0,2366.0,2312.0,2352.0,2348.592529296875,157207,0.0,0.0
2021-02-01 00:00:00+00:00,2422.0,2422.0,2340.0,2374.0,2370.560791015625,106002,0.0,0.0
2021-02-02 00:00:00+00:00,2346.0,2400.0,2344.320068359375,2372.0,2368.56396484375,69758,0.0,0.0
2021-02-03 00:00:00+00:00,2388.0,2390.0,2333.590087890625,2346.0,2342.6015625,95295,0.0,0.0
2021-02-04 00:00:00+00:00,2362.0,2362.0,2300.0,2314.0,2310.647705078125,96401,0.0,0.0
2021-02-05 00:00:00+00:00,2320.0,2345.159912109375,2288.0,2298.0,2294.67138671875,106402,0.0,0.0
2021-02-08 00:00:00+00:00,2338.0,2388.0,2302.0,2330.0,2326.624755859375,122070,0.0,0.0
2021-02-09 00:00:00+00:00,2324.0,2334.0,2294.0,2326.0,2322.63037109375,110254,0.0,0.0
2021-02-10 00:00:00+00:00,2372.0,2372.0,2308.0,2312.0,2308.65087890625,75881,0.0,0.0
2021-02-11 00:00:00+00:00,2372.0,2372.0,2290.0,2300.0,2296.668212890625,108060,0.0,0.0
2021-02-12 00:00:00+00:00,2300.0,2310.0,2256.0,2258.0,2254.72900390625,104477,0.0,0.0
2021-02-15 00:00:00+00:00,2278.0,2298.0,2249.590087890625,2278.0,2274.69970703125,227819,0.0,0.0
2021-02-16 00:00:00+00:00,2270.0,2278.0,2204.0,2236.0,2232.760986328125,134213,0.0,0.0
2021-02-17 00:00:00+00:00,2242.0,2296.60009765625,2242.0,2280.0,2276.697021484375,226264,0.0,0.0
2021-02-18 00:00:00+00:00,2248.0,2308.0,2248.0,2252.0,2248.73779296875,123732,0.0,0.0
2021-02-19 00:00:00+00:00,2248.0,2290.0,2204.0,2204.0,2200.80712890625,78158,0.0,0.0
2021-02-22 00:00:00+00:00,2190.0,2195.884033203125,2132.0,2160.0,2156.87109375,408277,0.0,0.0
2021-02-23 00:00:00+00:00,2200.0,2200.0,2134.0,2154.0,2150.879638671875,359381,0.0,0.0
2021-02-24 00:00:00+00:00,2154.0,2182.0,2126.0,2138.0,2134.90283203125,398698,0.0,0.0
2021-02-25 00:00:00+00:00,2150.0,2196.0,2108.0,2134.0,2130.90869140625,128592,0.0,0.0
2021-02-26 00:00:00+00:00,2100.0,2128.0,2081.071044921875,2086.0,2082.978271484375,638053,0.0,0.0
2021-03-01 00:00:00+00:00,2124.0,2130.0,2094.0,2100.0,2096.957763671875,248403,0.0,0.0
2021-03-02 00:00:00+00:00,2140.0,2152.0,2100.0,2122.0,2118.92626953125,600550,0.0,0.0
2021-03-03 00:00:00+00:00,2180.0,2180.0,2108.0,2116.0,2112.934326171875,745271,0.0,0.0
2021-03-04 00:00:00+00:00,2142.0,2264.0,2124.0,2250.0,2246.74072265625,944527,0.0,0.0
2021-03-05 00:00:00+00:00,2216.0,2234.0,2166.0,2174.0,2170.850830078125,526671,0.0,0.0
2021-03-08 00:00:00+00:00,2224.0,2224.0,2125.0,2130.0,2126.914306640625,119047,0.0,0.0
2021-03-09 00:00:00+00:00,2110.0,2169.132080078125,2088.0,2154.0,2150.879638671875,433863,0.0,0.0
2021-03-10 00:00:00+00:00,2092.0,2186.0,2085.719970703125,2182.0,2178.8388671875,257256,0.0,0.0
2021-03-11 00:00:00+00:00,2230.0,2238.0,2190.0,2230.0,2226.76953125,220956,0.0,0.0
2021-03-12 00:00:00+00:00,2224.0,2224.0,2192.0,2212.0,2208.79541015625,176505,0.0,0.0
2021-03-15 00:00:00+00:00,2250.0,2276.0,2216.0,2274.0,2270.70556640625,211554,0.0,0.0
2021-03-16 00:00:00+00:00,2290.0,2404.0,2256.31201171875,2342.0,2338.607177734375,418313,0.0,0.0
2021-03-17 00:00:00+00:00,2294.0,2342.0,2178.0,2184.0,2180.8359375,557160,0.0,0.0
2021-03-18 00:00:00+00:00,2202.0,2226.0,2118.0,2172.0,2168.853271484375,200043,0.0,0.0
2021-03-19 00:00:00+00:00,2210.0,2210.0,2146.0,2170.0,2166.8564453125,325884,0.0,0.0
2021-03-22 00:00:00+00:00,2224.0,2266.0,2210.0,2250.0,2246.74072265625,293881,0.0,0.0
2021-03-23 00:00:00+00:00,2302.0,2302.0,2236.0,2266.0,2262.71728515625,352006,0.0,0.0
2021-03-24 00:00:00+00:00,2264.0,2330.24609375,2262.0,2312.0,2308.65087890625,394764,0.0,0.0
2021-03-25 00:00:00+00:00,2266.0,2347.547119140625,2232.800048828125,2324.0,2320.63330078125,365838,0.0,0.0
2021-03-26 00:00:00+00:00,2344.0,2350.0,2324.0,2340.0,2336.610107421875,144533,0.0,0.0
2021-03-29 00:00:00+01:00,2290.0,2364.0,2290.0,2342.0,2338.607177734375,200310,0.0,0.0
2021-03-30 00:00:00+01:00,2356.0,2374.0,2338.0,2370.0,2366.566650390625,157302,0.0,0.0
2021-03-31 00:00:00+01:00,2360.0,2396.0,2358.0,2370.0,2366.566650390625,202744,0.0,0.0
2021-04-01 00:00:00+01:00,2426.0,2436.0,2364.0,2436.0,2432.470703125,151981,0.0,0.0
2021-04-06 00:00:00+01:00,2450.0,2486.0,2432.02001953125,2474.0,2470.416259765625,411581,0.0,0.0
2021-04-07 00:00:00+01:00,2500.0,2504.0,2468.0,2490.0,2486.393310546875,414149,0.0,0.0
2021-04-08 00:00:00+01:00,2480.0,2508.0,2472.0,2508.0,2504.366943359375,214476,0.0,0.0
2021-04-09 00:00:00+01:00,2544.0,2570.0,2502.0,2570.0,2566.277099609375,154893,0.0,0.0
2021-04-12 00:00:00+01:00,2546.0,2576.0,2500.177978515625,2534.0,2530.3291015625,222629,0.0,0.0
2021-04-13 00:00:00+01:00,2470.0,2566.0,2470.0,2566.0,2562.28271484375,457280,0.0,0.0
2021-04-14 00:00:00+01:00,2552.0,2574.0,2530.0,2534.0,2530.3291015625,64760,0.0,0.0
2021-04-15 00:00:00+01:00,2544.0,2602.0,2540.0,2602.0,2598.230712890625,121534,0.0,0.0
2021-04-16 00:00:00+01:00,2612.0,2612.0,2573.60009765625,2598.0,2594.236572265625,139788,0.0,0.0
2021-04-19 00:00:00+01:00,2536.0,2630.4541015625,2536.0,2592.0,2588.2451171875,108965,0.0,0.0
2021-04-20 00:00:00+01:00,2670.0,2670.0,2563.179931640625,2570.0,2566.277099609375,49860,0.0,0.0
2021-04-21 00:00:00+01:00,2630.0,2630.0,2550.0,2560.0,2556.29150390625,123383,0.0,0.0
2021-04-22 00:00:00+01:00,2508.0,2622.0,2508.0,2622.0,2618.201904296875,81407,0.0,0.0
2021-04-23 00:00:00+01:00,2554.0,2624.0,2554.0,2616.0,2612.210205078125,65798,0.0,0.0
2021-04-26 00:00:00+01:00,2544.0,2636.0,2544.0,2626.0,2622.19580078125,72302,0.0,0.0
2021-04-27 00:00:00+01:00,2566.0,2632.908935546875,2566.0,2598.0,2594.236572265625,60943,0.0,0.0
2021-04-28 00:00:00+01:00,2662.0,2682.800048828125,2584.0,2640.0,2636.175537109375,172482,0.0,0.0
2021-04-29 00:00:00+01:00,2702.0,2703.655029296875,1645.219970703125,2658.0,2654.149658203125,189923,0.0,0.0
2021-04-30 00:00:00+01:00,2688.0,2718.0,2670.0,2678.0,2674.120361328125,243175,0.0,0.0
2021-05-04 00:00:00+01:00,2750.0,2750.0,2648.0,2664.0,2660.14111328125,191133,0.0,0.0
2021-05-05 00:00:00+01:00,2604.0,2690.0,2604.0,2652.0,2648.158203125,128372,0.0,0.0
2021-05-06 00:00:00+01:00,2670.0,2670.0,2618.0,2626.0,2622.19580078125,171304,0.0,0.0
2021-05-07 00:00:00+01:00,2690.0,2690.0,2620.0,2662.0,2658.1435546875,124220,0.0,0.0
2021-05-10 00:00:00+01:00,2670.0,2684.31103515625,2618.0,2618.0,2614.20751953125,216238,0.0,0.0
2021-05-11 00:00:00+01:00,2590.0,2600.0,2546.0,2596.0,2592.23974609375,151280,0.0,0.0
2021-05-12 00:00:00+01:00,2610.0,2622.0,2558.0,2558.0,2554.29443359375,251808,0.0,0.0
2021-05-13 00:00:00+01:00,2536.0,2593.909912109375,2528.0,2582.0,2578.259521484375,134139,0.0,0.0
2021-05-14 00:00:00+01:00,2590.0,2622.0,2588.0,2616.0,2612.210205078125,68794,0.0,0.0
2021-05-17 00:00:00+01:00,2562.0,2630.408935546875,2562.0,2612.0,2608.21630859375,45787,0.0,0.0
2021-05-18 00:00:00+01:00,2634.0,2658.0,2620.0,2648.0,2644.16455078125,118456,0.0,0.0
2021-05-19 00:00:00+01:00,2622.0,2672.0,2618.0,2658.0,2654.149658203125,132158,0.0,0.0
2021-05-20 00:00:00+01:00,2666.0,2704.0,2654.0,2700.0,2696.089111328125,66705,0.0,0.0
2021-05-21 00:00:00+01:00,2698.0,2714.0,2676.0,2678.0,2674.120361328125,121215,0.0,0.0
2021-05-24 00:00:00+01:00,2614.0,2692.0,2614.0,2658.0,2654.149658203125,74496,0.0,0.0
2021-05-25 00:00:00+01:00,2680.0,2736.0,2650.0,2666.0,2662.137939453125,180624,0.0,0.0
2021-05-26 00:00:00+01:00,2676.0,2694.0,2642.5,2680.0,2676.117919921875,173600,0.0,0.0
2021-05-27 00:00:00+01:00,2700.0,2700.0,2650.0,2658.0,2654.149658203125,172351,0.0,0.0
2021-05-28 00:00:00+01:00,2656.0,2700.0,2656.0,2686.0,2682.108642578125,92689,0.0,0.0
2021-06-01 00:00:00+01:00,2686.0,2702.0,2668.0,2686.0,2682.108642578125,85353,0.0,0.0
2021-06-02 00:00:00+01:00,2714.0,2716.304931640625,2670.0,2702.0,2698.0859375,96815,0.0,0.0
2021-06-03 00:00:00+01:00,2716.0,2723.800048828125,2636.0,2682.0,2678.495361328125,90855,38.4,0.0
2021-06-04 00:00:00+01:00,2706.0,2706.0,2662.0,2694.0,2690.4794921875,414972,0.0,0.0
2021-06-07 00:00:00+01:00,2722.0,2744.0,2668.0,2700.0,2696.471923828125,76311,0.0,0.0
2021-06-08 00:00:00+01:00,2724.0,2724.0,2672.0,2678.0,2674.500732421875,140168,0.0,0.0
2021-06-09 00:00:00+01:00,2722.0,2728.180908203125,2618.0,2634.0,2630.558349609375,103554,0.0,0.0
2021-06-10 00:00:00+01:00,2698.0,2698.0,2598.0,2632.0,2628.560546875,63546,0.0,0.0
2021-06-11 00:00:00+01:00,2668.0,2676.0,2608.0,2628.0,2624.565673828125,54720,0.0,0.0
2021-06-14 00:00:00+01:00,2564.0,2656.0,2564.0,2644.0,2640.544921875,75338,0.0,0.0
2021-06-15 00:00:00+01:00,2682.0,2702.0,2640.0,2648.0,2644.53955078125,184559,0.0,0.0
2021-06-16 00:00:00+01:00,2700.0,2704.12109375,2644.0,2656.0,2652.529541015625,124433,0.0,0.0
2021-06-17 00:00:00+01:00,2630.0,2648.0,2600.0,2630.0,2626.5634765625,198222,0.0,0.0
2021-06-18 00:00:00+01:00,2624.0,2644.0,2574.0,2580.0,2576.628662109375,293978,0.0,0.0
2021-06-21 00:00:00+01:00,2518.0,2582.0,2514.0,2550.0,2546.66748046875,66349,0.0,0.0
2021-06-22 00:00:00+01:00,2530.0,2550.0,2514.60009765625,2536.0,2532.68603515625,71156,0.0,0.0
2021-06-23 00:00:00+01:00,2494.0,2570.64990234375,2472.0,2564.0,2560.649658203125,99156,0.0,0.0
2021-06-24 00:00:00+01:00,2568.0,2596.0,2546.0,2586.0,2582.620849609375,145670,0.0,0.0
2021-06-25 00:00:00+01:00,2590.0,2612.0,2536.0,2584.0,2580.623291015625,50817,0.0,0.0
2021-06-28 00:00:00+01:00,2570.0,2630.0,2566.0,2610.0,2606.589111328125,66549,0.0,0.0
2021-06-29 00:00:00+01:00,2640.0,2650.153076171875,2592.0,2602.0,2598.599853515625,64727,0.0,0.0
2021-06-30 00:00:00+01:00,2610.0,2620.0,2570.0,2572.0,2568.638916015625,96905,0.0,0.0
2021-07-01 00:00:00+01:00,2642.0,2642.0,2554.0,2610.0,2606.589111328125,92553,0.0,0.0
2021-07-02 00:00:00+01:00,2628.0,2650.0,2598.0,2640.0,2636.5498046875,67145,0.0,0.0
2021-07-05 00:00:00+01:00,2682.0,2698.0,2610.39111328125,2650.0,2646.537353515625,92753,0.0,0.0
2021-07-06 00:00:00+01:00,2662.0,2698.0,2628.0,2672.0,2668.5087890625,112503,0.0,0.0
2021-07-07 00:00:00+01:00,2692.0,2698.0,2662.0,2686.0,2682.490234375,254145,0.0,0.0
2021-07-08 00:00:00+01:00,2686.0,2702.0,2662.0,2680.0,2676.498046875,148818,0.0,0.0
2021-07-09 00:00:00+01:00,2750.0,2750.0,2612.0,2638.0,2634.552978515625,136461,0.0,0.0
2021-07-12 00:00:00+01:00,2698.0,2698.0,2624.0,2636.0,2632.55517578125,54654,0.0,0.0
2021-07-13 00:00:00+01:00,2664.0,2690.0,2634.0,2688.0,2684.487548828125,72591,0.0,0.0
2021-07-14 00:00:00+01:00,2692.0,2692.0,2626.0,2636.0,2632.55517578125,57048,0.0,0.0
2021-07-15 00:00:00+01:00,2612.0,2686.0,2586.0,2586.0,2582.620849609375,96439,0.0,0.0
2021-07-16 00:00:00+01:00,2650.0,2650.0,2562.0,2572.0,2568.638916015625,257099,0.0,0.0
2021-07-19 00:00:00+01:00,2548.0,2570.0,2490.85009765625,2506.0,2502.725341796875,218349,0.0,0.0
2021-07-20 00:00:00+01:00,2510.0,2518.0,2438.0,2460.0,2456.785400390625,139596,0.0,0.0
2021-07-21 00:00:00+01:00,2510.0,2622.0,2510.0,2600.0,2596.6025390625,186894,0.0,0.0
2021-07-22 00:00:00+01:00,2662.0,2680.0,2604.0,2660.0,2656.524169921875,159036,0.0,0.0
2021-07-23 00:00:00+01:00,2694.0,2710.0,2660.10400390625,2708.0,2704.461669921875,91955,0.0,0.0
2021-07-26 00:00:00+01:00,2712.0,2722.0,2670.0,2680.0,2676.498046875,205811,0.0,0.0
2021-07-27 00:00:00+01:00,2628.0,2702.0,2628.0,2648.0,2644.53955078125,97262,0.0,0.0
2021-07-28 00:00:00+01:00,2724.0,2724.0,2658.0,2684.0,2680.49267578125,74493,0.0,0.0
2021-07-29 00:00:00+01:00,2684.0,2714.0,2625.050048828125,2668.0,2664.513671875,84203,0.0,0.0
2021-07-30 00:00:00+01:00,2668.0,2730.0,2652.0,2722.0,2718.44287109375,97658,0.0,0.0
2021-08-02 00:00:00+01:00,2754.0,2778.0,2686.0,2742.0,2738.416748046875,149602,0.0,0.0
2021-08-03 00:00:00+01:00,2800.0,2800.0,2720.0,2732.0,2728.43017578125,36865,0.0,0.0
2021-08-04 00:00:00+01:00,2768.0,2798.0,2682.0,2726.0,2722.437744140625,79652,0.0,0.0
2021-08-05 00:00:00+01:00,2724.0,2800.0,2676.0,2738.0,2734.42236328125,58308,0.0,0.0
2021-08-06 00:00:00+01:00,2750.0,2752.0,2718.0,2750.0,2746.406494140625,42609,0.0,0.0
2021-08-09 00:00:00+01:00,2750.0,2796.0,2682.0,2788.0,2784.356689453125,99019,0.0,0.0
2021-08-10 00:00:00+01:00,2778.0,2816.0,2774.0,2790.0,2786.3544921875,101588,0.0,0.0
2021-08-11 00:00:00+01:00,2790.0,2808.0,2762.0,2772.0,2768.377685546875,48661,0.0,0.0
2021-08-12 00:00:00+01:00,2792.0,2792.0,2744.0,2774.0,2770.374755859375,50198,0.0,0.0
2021-08-13 00:00:00+01:00,2776.0,2792.0,2760.0,2782.0,2778.36474609375,148678,0.0,0.0
2021-08-16 00:00:00+01:00,2766.0,2788.0,2744.0,2770.0,2766.380126953125,44585,0.0,0.0
2021-08-17 00:00:00+01:00,2790.0,2790.0,2744.0,2762.0,2758.390625,44528,0.0,0.0
2021-08-18 00:00:00+01:00,2776.0,2798.0,2760.0,2796.0,2792.34619140625,31589,0.0,0.0
2021-08-19 00:00:00+01:00,2760.0,2852.0,2760.0,2852.0,2848.273193359375,67696,0.0,0.0
2021-08-20 00:00:00+01:00,2912.0,2913.222900390625,2848.0,2900.0,2896.210693359375,78620,0.0,0.0
2021-08-23 00:00:00+01:00,2912.0,2948.0,2880.345947265625,2922.0,2918.181640625,66568,0.0,0.0
2021-08-24 00:00:00+01:00,2934.0,2936.43994140625,2303.5,2892.0,2888.220703125,77465,0.0,0.0
2021-08-25 00:00:00+01:00,2900.0,2906.0,2872.0,2876.0,2872.241455078125,74295,0.0,0.0
2021-08-26 00:00:00+01:00,2944.0,2944.0,2840.0,2860.0,2856.261962890625,75805,0.0,0.0
2021-08-27 00:00:00+01:00,2918.0,2918.0,2850.0,2884.0,2880.231201171875,61906,0.0,0.0
2021-08-31 00:00:00+01:00,2948.0,3008.12109375,2928.0,2938.0,2934.160400390625,180812,0.0,0.0
2021-09-01 00:00:00+01:00,3010.0,3010.0,2936.0,2988.0,2984.095703125,94993,0.0,0.0
2021-09-02 00:00:00+01:00,3054.0,3054.0,2944.0,2968.0,2964.12158203125,98382,0.0,0.0
2021-09-03 00:00:00+01:00,2900.0,3018.0,2900.0,3006.0,3002.07177734375,86858,0.0,0.0
2021-09-06 00:00:00+01:00,3084.0,3084.0,2964.10400390625,3022.0,3018.051513671875,150211,0.0,0.0
2021-09-07 00:00:00+01:00,3068.0,3070.0,3008.0,3014.0,3010.0615234375,556954,0.0,0.0
2021-09-08 00:00:00+01:00,3098.0,3098.0,2954.0,2982.0,2978.10302734375,95818,0.0,0.0
2021-09-09 00:00:00+01:00,2978.0,3094.0,2926.0,3030.0,3026.040771484375,160695,0.0,0.0
2021-09-10 00:00:00+01:00,3020.0,3062.0,2968.0,2974.0,2970.113525390625,67959,0.0,0.0
2021-09-13 00:00:00+01:00,2976.0,2976.0,2884.0,2894.0,2890.21826171875,2994,0.0,0.0
2021-09-14 00:00:00+01:00,2884.0,2918.0,2858.0,2906.0,2902.202392578125,111676,0.0,0.0
2021-09-15 00:00:00+01:00,2904.0,2954.0,2810.0,2826.0,2822.30712890625,116411,0.0,0.0
2021-09-16 00:00:00+01:00,2830.0,2862.0,2818.0,2840.0,2836.288818359375,112566,0.0,0.0
2021-09-17 00:00:00+01:00,2848.0,2868.570068359375,2812.0,2812.0,2808.32568359375,564622,0.0,0.0
2021-09-20 00:00:00+01:00,2812.0,2822.0,2777.2958984375,2800.0,2796.341064453125,66505,0.0,0.0
2021-09-21 00:00:00+01:00,2896.0,2968.0,2842.0,2936.0,2932.163330078125,109660,0.0,0.0
2021-09-22 00:00:00+01:00,2936.0,2960.0,2878.0,2878.0,2874.2392578125,79444,0.0,0.0
2021-09-23 00:00:00+01:00,2870.0,2912.0,2848.0,2858.0,2854.432861328125,82243,16.9,0.0
2021-09-24 00:00:00+01:00,2822.0,2876.0,2806.0,2834.0,2830.46240234375,68624,0.0,0.0
2021-09-27 00:00:00+01:00,2862.0,2870.0,2782.0,2822.0,2818.47802734375,128885,0.0,0.0
2021-09-28 00:00:00+01:00,2874.0,2874.0,2720.0,2720.0,2716.60498046875,106387,0.0,0.0
2021-09-29 00:00:00+01:00,2726.0,2784.0,2721.0,2742.0,2738.57763671875,81130,0.0,0.0
2021-09-30 00:00:00+01:00,2764.0,2796.0,2718.0,2718.0,2714.60791015625,142534,0.0,0.0
2021-10-01 00:00:00+01:00,2772.0,2772.0,2689.030029296875,2706.0,2702.622314453125,128148,0.0,0.0
2021-10-04 00:00:00+01:00,2698.0,2730.0,2632.0,2634.0,2630.712646484375,198259,0.0,0.0
2021-10-05 00:00:00+01:00,2644.0,2724.0,2620.0,2650.0,2646.69287109375,118148,0.0,0.0
2021-10-06 00:00:00+01:00,2652.0,2672.0,2570.1650390625,2624.0,2620.72509765625,132350,0.0,0.0
2021-10-07 00:00:00+01:00,2670.0,2670.0,2586.0,2646.0,2642.69775390625,124304,0.0,0.0
2021-10-08 00:00:00+01:00,2648.0,2664.0,2610.0,2612.0,2608.739990234375,86142,0.0,0.0
2021-10-11 00:00:00+01:00,2630.0,2642.0,2586.0,2612.0,2608.739990234375,69162,0.0,0.0
2021-10-12 00:00:00+01:00,2596.0,2622.0,2580.0,2606.0,2602.747802734375,561548,0.0,0.0
2021-10-13 00:00:00+01:00,2666.0,2702.0,2584.0,2690.0,2686.642333984375,98746,0.0,0.0
2021-10-14 00:00:00+01:00,2702.0,2748.534912109375,2698.0,2736.0,2732.5849609375,77250,0.0,0.0
2021-10-15 00:00:00+01:00,2812.0,2812.0,2708.0,2742.0,2738.57763671875,84080,0.0,0.0
2021-10-18 00:00:00+01:00,2802.0,2802.0,2706.318115234375,2726.0,2722.597412109375,44956,0.0,0.0
2021-10-19 00:00:00+01:00,2674.0,2737.85888671875,2672.0,2724.0,2720.600341796875,47538,0.0,0.0
2021-10-20 00:00:00+01:00,2710.0,2744.0,2672.0,2740.0,2736.580322265625,75030,0.0,0.0
2021-10-21 00:00:00+01:00,2800.0,2800.0,2718.0,2762.0,2758.552734375,92632,0.0,0.0
2021-10-22 00:00:00+01:00,2738.0,2800.0,2714.0,2722.0,2718.602294921875,97861,0.0,0.0
2021-10-25 00:00:00+01:00,2776.0,2776.0,2670.0,2740.0,2736.580322265625,93325,0.0,0.0
2021-10-26 00:00:00+01:00,2740.0,2794.0,2706.0,2734.0,2730.588134765625,36339,0.0,0.0
2021-10-27 00:00:00+01:00,2692.0,2756.0,2692.0,2700.0,2696.6298828125,55896,0.0,0.0
2021-10-28 00:00:00+01:00,2700.0,2768.0,2688.0,2754.0,2750.5625,45550,0.0,0.0
2021-10-29 00:00:00+01:00,2736.0,2756.0,2644.0,2690.0,2686.642333984375,342028,0.0,0.0
2021-11-01 00:00:00+00:00,2690.0,2756.0,2672.0,2686.0,2682.64794921875,86094,0.0,0.0
2021-11-02 00:00:00+00:00,2700.0,2738.0,2652.0,2658.0,2654.6826171875,59028,0.0,0.0
2021-11-03 00:00:00+00:00,2652.0,2666.0,2604.0,2620.0,2616.72998046875,44670,0.0,0.0
2021-11-04 00:00:00+00:00,2680.0,2692.0,2614.0,2678.0,2674.65771484375,540481,0.0,0.0
2021-11-05 00:00:00+00:00,2688.0,2716.0,2664.0,2690.0,2686.642333984375,441676,0.0,0.0
2021-11-08 00:00:00+00:00,2680.0,2692.0,2656.0,2656.0,2652.685302734375,73360,0.0,0.0
2021-11-09 00:00:00+00:00,2672.0,2700.951904296875,2638.0,2700.0,2696.6298828125,251115,0.0,0.0
2021-11-10 00:00:00+00:00,2632.0,2744.0,2632.0,2730.0,2726.5927734375,56260,0.0,0.0
2021-11-11 00:00:00+00:00,2724.0,2769.69091796875,2710.0,2762.0,2758.552734375,87225,0.0,0.0
2021-11-12 00:00:00+00:00,2816.0,2816.0,2750.0,2784.0,2780.525146484375,424215,0.0,0.0
2021-11-15 00:00:00+00:00,2840.0,2874.0,2799.199951171875,2836.0,2832.460693359375,173223,0.0,0.0
2021-11-16 00:00:00+00:00,2770.0,2849.239990234375,2770.0,2824.0,2820.475341796875,295361,0.0,0.0
2021-11-17 00:00:00+00:00,2808.0,2858.0,2808.0,2848.0,2844.445556640625,139498,0.0,0.0
2021-11-18 00:00:00+00:00,2846.0,2874.0,2836.0,2862.0,2858.42822265625,109740,0.0,0.0
2021-11-19 00:00:00+00:00,2866.0,2910.0,2862.0,2866.0,2862.423095703125,77893,0.0,0.0
2021-11-22 00:00:00+00:00,2842.0,2874.0,2830.0,2830.0,2826.4677734375,393479,0.0,0.0
2021-11-23 00:00:00+00:00,2808.0,2850.0,2764.0,2782.0,2778.52734375,142820,0.0,0.0
2021-11-24 00:00:00+00:00,2758.0,2794.0,2740.419921875,2772.0,2768.5400390625,207553,0.0,0.0
2021-11-25 00:00:00+00:00,2718.0,2808.239990234375,2718.0,2794.0,2790.512939453125,30717,0.0,0.0
2021-11-26 00:00:00+00:00,2718.0,2805.06689453125,2718.0,2782.0,2778.52734375,90750,0.0,0.0
2021-11-29 00:00:00+00:00,2820.0,2844.0,2786.0,2802.0,2798.503173828125,181140,0.0,0.0
2021-11-30 00:00:00+00:00,2802.0,2851.35205078125,2784.0,2816.0,2812.4853515625,405328,0.0,0.0
2021-12-01 00:00:00+00:00,2886.0,2886.0,2788.0,2824.0,2820.475341796875,457070,0.0,0.0
2021-12-02 00:00:00+00:00,2836.0,2836.0,2765.320068359375,2790.0,2786.51806640625,312433,0.0,0.0
2021-12-03 00:00:00+00:00,2836.0,2846.0,2784.0,2798.0,2794.5078125,247008,0.0,0.0
2021-12-06 00:00:00+00:00,2824.0,2853.8798828125,2796.0,2814.0,2810.488037109375,90615,0.0,0.0
2021-12-07 00:00:00+00:00,2832.0,2902.0,2827.9599609375,2886.0,2882.3974609375,133089,0.0,0.0
2021-12-08 00:00:00+00:00,2916.0,2916.0,2800.8798828125,2822.0,2818.47802734375,113783,0.0,0.0
2021-12-09 00:00:00+00:00,2754.0,2850.0,2754.0,2788.0,2784.520263671875,242292,0.0,0.0
2021-12-10 00:00:00+00:00,2750.0,2812.0,2732.0,2750.0,2746.56787109375,446221,0.0,0.0
2021-12-13 00:00:00+00:00,2822.0,2822.0,2742.0,2742.0,2738.57763671875,304037,0.0,0.0
2021-12-14 00:00:00+00:00,2722.0,2758.0,2690.0,2690.0,2686.642333984375,137445,0.0,0.0
2021-12-15 00:00:00+00:00,2664.0,2712.0,2660.0,2702.0,2698.627685546875,450449,0.0,0.0
2021-12-16 00:00:00+00:00,2762.0,2770.0,2720.0,2732.0,2728.58984375,122982,0.0,0.0
2021-12-17 00:00:00+00:00,2800.0,2800.0,2724.0,2772.0,2768.5400390625,152158,0.0,0.0
